,TICKER,Security
0,MMM,3M Company
1,ABT,Abbott Laboratories
2,ABBV,AbbVie Inc.
3,ABMD,ABIOMED Inc
4,ACN,Accenture plc
5,ATVI,Activision Blizzard
6,ADBE,Adobe Systems Inc
7,AMD,Advanced Micro Devices Inc
8,AAP,Advance Auto Parts
9,AES,AES Corp
10,AMG,Affiliated Managers Group Inc
11,AFL,AFLAC Inc
12,A,Agilent Technologies Inc
13,APD,Air Products & Chemicals Inc
14,AKAM,Akamai Technologies Inc
15,ALK,Alaska Air Group Inc
16,ALB,Albemarle Corp
17,ARE,Alexandria Real Estate Equities Inc
18,ALXN,Alexion Pharmaceuticals
19,ALGN,Align Technology
20,ALLE,Allegion
21,AGN,"Allergan, Plc"
22,ADS,Alliance Data Systems
23,LNT,Alliant Energy Corp
24,ALL,Allstate Corp
25,GOOGL,Alphabet Inc Class A
26,GOOG,Alphabet Inc Class C
27,MO,Altria Group Inc
28,AMZN,Amazon.com Inc.
29,AEE,Ameren Corp
30,AAL,American Airlines Group
31,AEP,American Electric Power
32,AXP,American Express Co
33,AIG,"American International Group, Inc."
34,AMT,American Tower Corp.
35,AWK,American Water Works Company Inc
36,AMP,Ameriprise Financial
37,ABC,AmerisourceBergen Corp
38,AME,AMETEK Inc.
39,AMGN,Amgen Inc.
40,APH,Amphenol Corp
41,APC,Anadarko Petroleum Corp
42,ADI,"Analog Devices, Inc."
43,ANSS,ANSYS
44,ANTM,Anthem Inc.
45,AON,Aon plc
46,AOS,A.O. Smith Corp
47,APA,Apache Corporation
48,AIV,Apartment Investment & Management (Aimco)
49,AAPL,Apple Inc.
50,AMAT,Applied Materials Inc.
51,APTV,Aptiv Plc
52,ADM,Archer-Daniels-Midland Co
53,ARNC,Arconic Inc.
54,ANET,Arista Networks
55,AJG,Arthur J. Gallagher & Co.
56,AIZ,Assurant Inc.
57,T,AT&T Inc.
58,ADSK,Autodesk Inc.
59,ADP,Automatic Data Processing
60,AZO,AutoZone Inc
61,AVB,"AvalonBay Communities, Inc."
62,AVY,Avery Dennison Corp
63,BHGE,"Baker Hughes, a GE Company"
64,BLL,Ball Corp
65,BAC,Bank of America Corp
66,BK,The Bank of New York Mellon Corp.
67,BAX,Baxter International Inc.
68,BBT,BB&T Corporation
69,BDX,Becton Dickinson
70,BRK.B,Berkshire Hathaway
71,BBY,Best Buy Co. Inc.
72,BIIB,Biogen Inc.
73,BLK,BlackRock
74,HRB,Block H&R
75,BA,Boeing Company
76,BKNG,Booking Holdings Inc
77,BWA,BorgWarner
78,BXP,Boston Properties
79,BSX,Boston Scientific
80,BHF,Brighthouse Financial Inc
81,BMY,Bristol-Myers Squibb
82,AVGO,Broadcom
83,BR,Broadridge Financial Solutions
84,BF.B,Brown-Forman Corp.
85,CHRW,C. H. Robinson Worldwide
86,COG,Cabot Oil & Gas
87,CDNS,Cadence Design Systems
88,CPB,Campbell Soup
89,COF,Capital One Financial
90,CAH,Cardinal Health Inc.
91,KMX,Carmax Inc
92,CCL,Carnival Corp.
93,CAT,Caterpillar Inc.
94,CBOE,Cboe Global Markets
95,CBRE,CBRE Group
96,CBS,CBS Corp.
97,CE,Celanese Corp.
98,CELG,Celgene Corp.
99,CNC,Centene Corporation
100,CNP,CenterPoint Energy
101,CTL,CenturyLink Inc
102,CERN,Cerner
103,CF,CF Industries Holdings Inc
104,SCHW,Charles Schwab Corporation
105,CHTR,Charter Communications
106,CVX,Chevron Corp.
107,CMG,Chipotle Mexican Grill
108,CB,Chubb Limited
109,CHD,Church & Dwight
110,CI,CIGNA Corp.
111,XEC,Cimarex Energy
112,CINF,Cincinnati Financial
113,CTAS,Cintas Corporation
114,CSCO,Cisco Systems
115,C,Citigroup Inc.
116,CFG,Citizens Financial Group
117,CTXS,Citrix Systems
118,CLX,The Clorox Company
119,CME,CME Group Inc.
120,CMS,CMS Energy
121,KO,Coca-Cola Company (The)
122,CTSH,Cognizant Technology Solutions
123,CL,Colgate-Palmolive
124,CMCSA,Comcast Corp.
125,CMA,Comerica Inc.
126,CAG,Conagra Brands
127,CXO,Concho Resources
128,COP,ConocoPhillips
129,ED,Consolidated Edison
130,STZ,Constellation Brands
131,COO,The Cooper Companies
132,CPRT,Copart Inc
133,GLW,Corning Inc.
134,COST,Costco Wholesale Corp.
135,COTY,"Coty, Inc"
136,CCI,Crown Castle International Corp.
137,CSX,CSX Corp.
138,CMI,Cummins Inc.
139,CVS,CVS Health
140,DHI,D. R. Horton
141,DHR,Danaher Corp.
142,DRI,Darden Restaurants
143,DVA,DaVita Inc.
144,DE,Deere & Co.
145,DAL,Delta Air Lines Inc.
146,XRAY,Dentsply Sirona
147,DVN,Devon Energy Corp.
148,FANG,Diamondback Energy Inc
149,DLR,Digital Realty Trust Inc
150,DFS,Discover Financial Services
151,DISCA,Discovery Inc. Class A
152,DISCK,Discovery Inc. Class C
153,DISH,Dish Network
154,DG,Dollar General
155,DLTR,Dollar Tree
156,D,Dominion Energy
157,DOV,Dover Corp.
158,DWDP,DowDuPont
159,DTE,DTE Energy Co.
160,DRE,Duke Realty Corp
161,DUK,Duke Energy
162,DXC,DXC Technology
163,ETFC,E*Trade
164,EMN,Eastman Chemical
165,ETN,Eaton Corporation
166,EBAY,eBay Inc.
167,ECL,Ecolab Inc.
168,EIX,Edison Int'l
169,EW,Edwards Lifesciences
170,EA,Electronic Arts
171,EMR,Emerson Electric Company
172,ETR,Entergy Corp.
173,EOG,EOG Resources
174,EFX,Equifax Inc.
175,EQIX,Equinix
176,EQR,Equity Residential
177,ESS,"Essex Property Trust, Inc."
178,EL,Estee Lauder Cos.
179,EVRG,Evergy
180,ES,Eversource Energy
181,RE,Everest Re Group Ltd.
182,EXC,Exelon Corp.
183,EXPE,Expedia Group
184,EXPD,Expeditors
185,EXR,Extra Space Storage
186,XOM,Exxon Mobil Corp.
187,FFIV,F5 Networks
188,FB,"Facebook, Inc."
189,FAST,Fastenal Co
190,FRT,Federal Realty Investment Trust
191,FDX,FedEx Corporation
192,FIS,Fidelity National Information Services
193,FITB,Fifth Third Bancorp
194,FE,FirstEnergy Corp
195,FISV,Fiserv Inc
196,FLT,FleetCor Technologies Inc
197,FLIR,FLIR Systems
198,FLS,Flowserve Corporation
199,FLR,Fluor Corp.
200,FMC,FMC Corporation
201,FL,Foot Locker Inc
202,F,Ford Motor
203,FTNT,Fortinet
204,FTV,Fortive Corp
205,FBHS,Fortune Brands Home & Security
206,BEN,Franklin Resources
207,FCX,Freeport-McMoRan Inc.
208,GPS,Gap Inc.
209,GRMN,Garmin Ltd.
210,IT,Gartner Inc
211,GD,General Dynamics
212,GE,General Electric
213,GIS,General Mills
214,GM,General Motors
215,GPC,Genuine Parts
216,GILD,Gilead Sciences
217,GPN,Global Payments Inc.
218,GS,Goldman Sachs Group
219,GT,Goodyear Tire & Rubber
220,GWW,Grainger (W.W.) Inc.
221,HAL,Halliburton Co.
222,HBI,Hanesbrands Inc
223,HOG,Harley-Davidson
224,HRS,Harris Corporation
225,HIG,Hartford Financial Svc.Gp.
226,HAS,Hasbro Inc.
227,HCA,HCA Holdings
228,HCP,HCP Inc.
229,HP,Helmerich & Payne
230,HSIC,Henry Schein
231,HSY,The Hershey Company
232,HES,Hess Corporation
233,HPE,Hewlett Packard Enterprise
234,HLT,Hilton Worldwide Holdings Inc
235,HFC,HollyFrontier Corp
236,HOLX,Hologic
237,HD,Home Depot
238,HON,Honeywell Int'l Inc.
239,HRL,Hormel Foods Corp.
240,HST,Host Hotels & Resorts
241,HPQ,HP Inc.
242,HUM,Humana Inc.
243,HBAN,Huntington Bancshares
244,HII,Huntington Ingalls Industries
245,IDXX,IDEXX Laboratories
246,INFO,IHS Markit Ltd.
247,ITW,Illinois Tool Works
248,ILMN,Illumina Inc
249,IR,Ingersoll-Rand PLC
250,INTC,Intel Corp.
251,ICE,Intercontinental Exchange
252,IBM,International Business Machines
253,INCY,Incyte
254,IP,International Paper
255,IPG,Interpublic Group
256,IFF,Intl Flavors & Fragrances
257,INTU,Intuit Inc.
258,ISRG,Intuitive Surgical Inc.
259,IVZ,Invesco Ltd.
260,IPGP,IPG Photonics Corp.
261,IQV,IQVIA Holdings Inc.
262,IRM,Iron Mountain Incorporated
263,JKHY,Jack Henry & Associates Inc
264,JEC,Jacobs Engineering Group
265,JBHT,J. B. Hunt Transport Services
266,JEF,Jefferies Financial Group
267,SJM,JM Smucker
268,JNJ,Johnson & Johnson
269,JCI,Johnson Controls International
270,JPM,JPMorgan Chase & Co.
271,JNPR,Juniper Networks
272,KSU,Kansas City Southern
273,K,Kellogg Co.
274,KEY,KeyCorp
275,KEYS,Keysight Technologies
276,KMB,Kimberly-Clark
277,KIM,Kimco Realty
278,KMI,Kinder Morgan
279,KLAC,KLA-Tencor Corp.
280,KSS,Kohl's Corp.
281,KHC,Kraft Heinz Co
282,KR,Kroger Co.
283,LB,L Brands Inc.
284,LLL,L-3 Communications Holdings
285,LH,Laboratory Corp. of America Holding
286,LRCX,Lam Research
287,LW,Lamb Weston Holdings Inc
288,LEG,Leggett & Platt
289,LEN,Lennar Corp.
290,LLY,Lilly (Eli) & Co.
291,LNC,Lincoln National
292,LIN,Linde plc
293,LKQ,LKQ Corporation
294,LMT,Lockheed Martin Corp.
295,L,Loews Corp.
296,LOW,Lowe's Cos.
297,LYB,LyondellBasell
298,MTB,M&T Bank Corp.
299,MAC,Macerich
300,M,Macy's Inc.
301,MRO,Marathon Oil Corp.
302,MPC,Marathon Petroleum
303,MAR,Marriott Int'l.
