,TICKER,Security
0,MMM,3M Company
1,ABT,Abbott Laboratories
2,ABBV,AbbVie
3,ACN,Accenture plc
4,ATVI,Activision Blizzard
5,AYI,Acuity Brands Inc
6,ADBE,Adobe Systems Inc
7,AMD,Advanced Micro Devices Inc
8,AAP,Advance Auto Parts
9,AES,AES Corp
10,AET,Aetna Inc
11,AMG,Affiliated Managers Group Inc
12,AFL,AFLAC Inc
13,A,Agilent Technologies Inc
14,APD,Air Products & Chemicals Inc
15,AKAM,Akamai Technologies Inc
16,ALK,Alaska Air Group Inc
17,ALB,Albemarle Corp
18,ARE,Alexandria Real Estate Equities Inc
19,AGN,"Allergan, Plc"
20,LNT,Alliant Energy Corp
21,ALXN,Alexion Pharmaceuticals
22,ALLE,Allegion
23,ADS,Alliance Data Systems
24,ALL,Allstate Corp
25,GOOGL,Alphabet Inc Class A
26,GOOG,Alphabet Inc Class C
27,MO,Altria Group Inc
28,AMZN,Amazon.com Inc
29,AEE,Ameren Corp
30,AAL,American Airlines Group
31,AEP,American Electric Power
32,AXP,American Express Co
33,AIG,"American International Group, Inc."
34,AMT,American Tower Corp A
35,AWK,American Water Works Company Inc
36,AMP,Ameriprise Financial
37,ABC,AmerisourceBergen Corp
38,AME,AMETEK Inc
39,AMGN,Amgen Inc
40,APH,Amphenol Corp
41,APC,Anadarko Petroleum Corp
42,ADI,"Analog Devices, Inc."
43,ANTM,Anthem Inc.
44,AON,Aon plc
45,APA,Apache Corporation
46,AIV,Apartment Investment & Management
47,AAPL,Apple Inc.
48,AMAT,Applied Materials Inc
49,ADM,Archer-Daniels-Midland Co
50,ARNC,Arconic Inc
51,AJG,Arthur J. Gallagher & Co.
52,AIZ,Assurant Inc
53,T,AT&T Inc
54,ADSK,Autodesk Inc
55,ADP,Automatic Data Processing
56,AN,AutoNation Inc
57,AZO,AutoZone Inc
58,AVB,"AvalonBay Communities, Inc."
59,AVY,Avery Dennison Corp
60,BHI,Baker Hughes Inc
61,BLL,Ball Corp
62,BAC,Bank of America Corp
63,BK,The Bank of New York Mellon Corp.
64,BCR,Bard (C.R.) Inc.
65,BAX,Baxter International Inc.
66,BBT,BB&T Corporation
67,BDX,Becton Dickinson
68,BBBY,Bed Bath & Beyond
69,BRK-B,Berkshire Hathaway
70,BBY,Best Buy Co. Inc.
71,BIIB,BIOGEN IDEC Inc.
72,BLK,BlackRock
73,HRB,Block H&R
74,BA,Boeing Company
75,BWA,BorgWarner
76,BXP,Boston Properties
77,BSX,Boston Scientific
78,BMY,Bristol-Myers Squibb
79,AVGO,Broadcom
80,BF-B,Brown-Forman Corp.
81,CHRW,C. H. Robinson Worldwide
82,CA,"CA, Inc."
83,COG,Cabot Oil & Gas
84,CPB,Campbell Soup
85,COF,Capital One Financial
86,CAH,Cardinal Health Inc.
87,CBOE,CBOE Holdings
88,KMX,Carmax Inc
89,CCL,Carnival Corp.
90,CAT,Caterpillar Inc.
91,CBG,CBRE Group
92,CBS,CBS Corp.
93,CELG,Celgene Corp.
94,CNC,Centene Corporation
95,CNP,CenterPoint Energy
96,CTL,CenturyLink Inc
97,CERN,Cerner
98,CF,CF Industries Holdings Inc
99,SCHW,Charles Schwab Corporation
100,CHTR,Charter Communications
101,CHK,Chesapeake Energy
102,CVX,Chevron Corp.
103,CMG,Chipotle Mexican Grill
104,CB,Chubb Limited
105,CHD,Church & Dwight
106,CI,CIGNA Corp.
107,XEC,Cimarex Energy
108,CINF,Cincinnati Financial
109,CTAS,Cintas Corporation
110,CSCO,Cisco Systems
111,C,Citigroup Inc.
112,CFG,Citizens Financial Group
113,CTXS,Citrix Systems
114,CLX,The Clorox Company
115,CME,CME Group Inc.
116,CMS,CMS Energy
117,COH,Coach Inc.
118,KO,Coca Cola Company
119,CTSH,Cognizant Technology Solutions
120,CL,Colgate-Palmolive
121,CMCSA,Comcast Corp.
122,CMA,Comerica Inc.
123,CAG,ConAgra Foods Inc.
124,CXO,Concho Resources
125,COP,ConocoPhillips
126,ED,Consolidated Edison
127,STZ,Constellation Brands
128,GLW,Corning Inc.
129,COST,Costco Co.
130,COTY,"Coty, Inc"
131,CCI,Crown Castle International Corp.
132,CSRA,CSRA Inc.
133,CSX,CSX Corp.
134,CMI,Cummins Inc.
135,CVS,CVS Health
136,DHI,D. R. Horton
137,DHR,Danaher Corp.
138,DRI,Darden Restaurants
139,DVA,DaVita Inc.
140,DE,Deere & Co.
141,DLPH,Delphi Automotive
142,DAL,Delta Air Lines
143,XRAY,Dentsply Sirona
144,DVN,Devon Energy Corp.
145,DLR,Digital Realty Trust
146,DFS,Discover Financial Services
147,DISCA,Discovery Communications-A
148,DISCK,Discovery Communications-C
149,DISH,Dish Network
150,DG,Dollar General
151,DLTR,Dollar Tree
152,D,Dominion Resources
153,DOV,Dover Corp.
154,DOW,Dow Chemical
155,DPS,Dr Pepper Snapple Group
156,DTE,DTE Energy Co.
157,DD,Du Pont (E.I.)
158,DUK,Duke Energy
159,DNB,Dun & Bradstreet
160,ETFC,E*Trade
161,EMN,Eastman Chemical
162,ETN,Eaton Corporation
163,EBAY,eBay Inc.
164,ECL,Ecolab Inc.
165,EIX,Edison Int'l
166,EW,Edwards Lifesciences
167,EA,Electronic Arts
168,EMR,Emerson Electric Company
169,ETR,Entergy Corp.
170,EVHC,Envision Healthcare
171,EOG,EOG Resources
172,EQT,EQT Corporation
173,EFX,Equifax Inc.
174,EQIX,Equinix
175,EQR,Equity Residential
176,ESS,"Essex Property Trust, Inc."
177,EL,Estee Lauder Cos.
178,ES,Eversource Energy
179,EXC,Exelon Corp.
180,EXPE,Expedia Inc.
181,EXPD,Expeditors International
182,ESRX,Express Scripts
183,EXR,Extra Space Storage
184,XOM,Exxon Mobil Corp.
185,FFIV,F5 Networks
186,FB,"Facebook, Inc."
187,FAST,Fastenal Co
188,FRT,Federal Realty Investment Trust
189,FDX,FedEx Corporation
190,FIS,Fidelity National Information Services
191,FITB,Fifth Third Bancorp
192,FE,FirstEnergy Corp
193,FISV,Fiserv Inc
194,FLIR,FLIR Systems
195,FLS,Flowserve Corporation
196,FLR,Fluor Corp.
197,FMC,FMC Corporation
198,FTI,FMC Technologies Inc.
199,FL,Foot Locker Inc
200,F,Ford Motor
201,FTV,Fortive Corp
202,FBHS,Fortune Brands Home & Security
203,BEN,Franklin Resources
204,FCX,Freeport-McMoRan Inc.
205,GPS,Gap (The)
206,GRMN,Garmin Ltd.
207,GD,General Dynamics
208,GE,General Electric
209,GGP,General Growth Properties Inc.
210,GIS,General Mills
211,GM,General Motors
212,GPC,Genuine Parts
213,GILD,Gilead Sciences
214,GPN,Global Payments Inc
215,GS,Goldman Sachs Group
216,GT,Goodyear Tire & Rubber
217,GWW,Grainger (W.W.) Inc.
218,HAL,Halliburton Co.
219,HBI,Hanesbrands Inc
220,HOG,Harley-Davidson
221,HRS,Harris Corporation
222,HIG,Hartford Financial Svc.Gp.
223,HAS,Hasbro Inc.
224,HCA,HCA Holdings
225,HCP,HCP Inc.
226,HP,Helmerich & Payne
227,HSIC,Henry Schein
228,HES,Hess Corporation
229,HPE,Hewlett Packard Enterprise
230,HOLX,Hologic
231,HD,Home Depot
232,HON,Honeywell Int'l Inc.
233,HRL,Hormel Foods Corp.
234,HST,Host Hotels & Resorts
235,HPQ,HP Inc.
236,HUM,Humana Inc.
237,HBAN,Huntington Bancshares
238,IDXX,IDEXX Laboratories
239,ITW,Illinois Tool Works
240,ILMN,Illumina Inc
241,IR,Ingersoll-Rand PLC
242,INTC,Intel Corp.
243,ICE,Intercontinental Exchange
244,IBM,International Business Machines
245,INCY,Incyte
246,IP,International Paper
247,IPG,Interpublic Group
248,IFF,Intl Flavors & Fragrances
249,INTU,Intuit Inc.
250,ISRG,Intuitive Surgical Inc.
251,IVZ,Invesco Ltd.
252,IRM,Iron Mountain Incorporated
253,JEC,Jacobs Engineering Group
254,JBHT,J. B. Hunt Transport Services
255,SJM,JM Smucker
256,JNJ,Johnson & Johnson
257,JCI,Johnson Controls International
258,JPM,JPMorgan Chase & Co.
259,JNPR,Juniper Networks
260,KSU,Kansas City Southern
261,K,Kellogg Co.
262,KEY,KeyCorp
263,KMB,Kimberly-Clark
264,KIM,Kimco Realty
265,KMI,Kinder Morgan
266,KLAC,KLA-Tencor Corp.
267,KSS,Kohl's Corp.
268,KHC,Kraft Heinz Co
269,KR,Kroger Co.
270,LB,L Brands Inc.
271,LLL,L-3 Communications Holdings
272,LH,Laboratory Corp. of America Holding
273,LRCX,Lam Research
274,LEG,Leggett & Platt
275,LEN,Lennar Corp.
276,LVLT,Level 3 Communications
277,LUK,Leucadia National Corp.
278,LLY,Lilly (Eli) & Co.
279,LNC,Lincoln National
280,LKQ,LKQ Corporation
281,LMT,Lockheed Martin Corp.
282,L,Loews Corp.
283,LOW,Lowe's Cos.
284,LYB,LyondellBasell
285,MTB,M&T Bank Corp.
286,MAC,Macerich
287,M,Macy's Inc.
288,MNK,Mallinckrodt Plc
289,MRO,Marathon Oil Corp.
290,MPC,Marathon Petroleum
291,MAR,Marriott Int'l.
292,MMC,Marsh & McLennan
293,MLM,Martin Marietta Materials
294,MAS,Masco Corp.
295,MA,Mastercard Inc.
296,MAT,Mattel Inc.
297,MKC,McCormick & Co.
298,MCD,McDonald's Corp.
299,MCK,McKesson Corp.
300,MJN,Mead Johnson
301,MDT,Medtronic plc
302,MRK,Merck & Co.
303,MET,MetLife Inc.
304,MTD,Mettler Toledo
305,KORS,Michael Kors Holdings
306,MCHP,Microchip Technology
